,ts,record_id,market_index,funding_rate,cumulative_funding_rate_long,cumulative_funding_rate_short,oracle_price_twap,mark_price_twap
2021-12-06 15:13:48.920268,2021-12-06 10:00:00-05:00,1613,0,2468289451250,-162297724974576,-803253881539744,1817095228230,1823019122913
2021-12-06 15:13:48.920268,2021-12-06 10:00:00-05:00,1614,2,76182569367916,1850227207226239,1850227207226239,40384182627343,40567020793826
2021-12-06 15:13:48.920268,2021-12-06 10:00:00-05:00,1615,1,794002912898750,122150651782864958,97807922131052970,482992386047298,484897993038255
2021-12-06 16:03:26.538515,2021-12-06 11:00:00-05:00,1616,1,660382439987083,122811034222852041,98230765631706777,485703781899536,487288699755505
2021-12-06 16:03:26.538515,2021-12-06 11:00:00-05:00,1617,0,1379065424583,-160918659549993,-801874816115161,1832571516867,1835881273886
2021-12-06 16:03:26.538515,2021-12-06 11:00:01-05:00,1618,2,43724746255416,1893951953481655,1893951953481655,40636600831579,40741540222592
2021-12-06 17:01:25.481378,2021-12-06 12:00:02-05:00,1619,1,569266072685000,123380300295537041,98486908529406714,488737745113932,490103983688376
2021-12-06 17:01:25.481378,2021-12-06 12:00:09-05:00,1620,2,34207391612916,1928159345094571,1928159345094571,41113871986595,41195969726466
2021-12-06 17:01:25.481378,2021-12-06 12:00:10-05:00,1621,0,1488805749166,-159429853800827,-800386010365995,1867966024015,1871539157813
2021-12-06 18:00:53.534820,2021-12-06 13:00:00-05:00,1622,1,652880102159583,124033180397696624,98687492217135977,490300583507847,491867495753030
2021-12-06 18:00:53.534820,2021-12-06 13:00:06-05:00,1623,2,40714858976666,1968874204071237,1968874204071237,41553340938946,41651056600490
2021-12-06 18:00:53.534820,2021-12-06 13:00:36-05:00,1624,0,1744107550833,-157685746249994,-798641902815162,1885260689098,1889446547220
2021-12-06 19:07:00.693258,2021-12-06 14:00:05-05:00,1625,0,1528103440416,-156157642809578,-797113799374746,1884659000006,1888326448263
2021-12-06 19:07:00.693258,2021-12-06 14:00:25-05:00,1626,1,554404884076666,124587585281773290,98869091941471837,490733021103497,492063592825281
2021-12-06 19:07:00.693258,2021-12-06 14:00:31-05:00,1627,2,43836662746250,2012710866817487,2012710866817487,41691264040634,41796472031225
2021-12-06 20:00:48.065139,2021-12-06 15:00:05-05:00,1628,0,1787173320833,-154370469488745,-795326626053913,1886103194218,1890392410188
2021-12-06 20:00:48.065139,2021-12-06 15:00:39-05:00,1629,1,579665223682500,125167250505455790,99110905971852172,491846761145324,493237957682162
2021-12-06 20:20:09.973097,2021-12-06 15:01:04-05:00,1630,2,36520911077500,2049231777894987,2049231777894987,41905120681551,41992770868137
2021-12-06 21:13:30.980711,2021-12-06 16:00:10-05:00,1631,0,1301595374583,-153068874114162,-794025030679330,1894276016711,1897399845610
2021-12-06 21:13:30.980711,2021-12-06 16:00:18-05:00,1632,1,732277813040416,125899528318496206,99367295090758988,491435412955011,493192879706308
2021-12-06 21:13:30.980711,2021-12-06 16:01:24-05:00,1633,2,36321480160833,2085553258055820,2085553258055820,42042395993347,42129567545733
2021-12-06 21:13:30.980711,2021-12-06 16:01:27-05:00,1634,3,-458508335416,-458508335416,-458508335416,632370891830,631270471825
2021-12-06 22:08:54.885990,2021-12-06 17:00:04-05:00,1635,1,320641550602916,126220169869099122,99687936641361904,493667266735081,494436806456528
2021-12-06 22:08:54.885990,2021-12-06 17:00:04-05:00,1636,0,320253408750,-152748620705412,-793704777270580,1905322742369,1906091350550
2021-12-06 22:08:54.885990,2021-12-06 17:00:10-05:00,1637,2,-7727090174583,2077826167881237,2077826167881237,42564665405969,42546120389550
2021-12-06 22:08:54.885990,2021-12-06 17:00:12-05:00,1638,3,-2528777642083,-2987285977499,-2987285977499,638554385869,632485319528
2021-12-06 23:13:40.038686,2021-12-06 18:00:01-05:00,1639,1,-211536530012916,126008633339086206,99476400111348988,501927588513461,501419900841430
2021-12-06 23:13:40.038686,2021-12-06 18:00:06-05:00,1640,2,-17761356317500,2060064811563737,2060064811563737,43142755432101,43100128176939
2021-12-06 23:13:40.038686,2021-12-06 18:00:13-05:00,1641,0,-194819195833,-152943439901245,-793899596466413,1942041148158,1941573582088
2021-12-06 23:13:40.038686,2021-12-06 18:00:24-05:00,1642,3,-2987977432500,-5975263409999,-5975263409999,657584474211,650413328373
2021-12-07 00:23:04.225600,2021-12-06 19:00:04-05:00,1643,2,-22798402089166,2037266409474571,2037266409474571,43308574564279,43253858399265
2021-12-07 00:23:04.225600,2021-12-06 19:00:09-05:00,1644,1,-160128235977500,125848505103108706,99316271875371488,504235384008672,503851076242326
2021-12-07 00:23:04.225600,2021-12-06 19:00:09-05:00,1645,0,1421391789166,-151522048112079,-792478204677247,1944637427832,1948048768126
2021-12-07 00:23:04.225600,2021-12-06 19:00:47-05:00,1646,3,-2782728385416,-8757991795415,-8757991795415,665271449958,658592901833
2021-12-07 01:38:33.704915,2021-12-06 20:00:00-05:00,1647,2,-31539915451250,2005726494023321,2005726494023321,43432496946602,43356801149519
2021-12-07 01:38:33.704915,2021-12-06 20:00:05-05:00,1648,0,1153787987083,-150368260124996,-791324416690164,1949731773967,1952500865136
2021-12-07 01:38:33.704915,2021-12-06 20:00:20-05:00,1649,1,278809271789166,126127314374897872,99595081147160654,505755876797889,506425019050183
2021-12-07 01:38:33.704915,2021-12-06 20:26:00-05:00,1650,3,-512035215000,-9270027010415,-9270027010415,671648617608,670419733092
2021-12-07 02:23:39.609484,2021-12-06 21:00:07-05:00,1651,0,1269519385000,-149098740739996,-790054897305164,1954826536327,1957873382851
2021-12-07 02:23:39.609484,2021-12-06 21:00:23-05:00,1652,2,-23251313554583,1982475180468738,1982475180468738,43472957805568,43417154653037
2021-12-07 02:23:39.609484,2021-12-06 21:00:35-05:00,1653,1,887224182601250,127014538557499122,100482305329761904,506677257657369,508806595695612
2021-12-07 03:00:46.716339,2021-12-06 22:00:00-05:00,1654,2,28881316910000,2011356497378738,2011356497378738,43342395179084,43411710339668
2021-12-07 03:00:46.716339,2021-12-06 22:00:05-05:00,1655,3,735696660416,-8534330349999,-8534330349999,664952533282,666718205267
2021-12-07 03:00:46.716339,2021-12-06 22:00:17-05:00,1656,0,1462635897916,-147636104842080,-788592261407248,1951974635671,1955484961826
2021-12-07 03:00:46.716339,2021-12-06 22:00:22-05:00,1657,1,879657765276666,127894196322775788,101361963095038570,507315666949334,509426845585998
2021-12-07 04:00:08.309404,2021-12-06 23:00:07-05:00,1658,3,609918447916,-7924411902083,-7924411902083,664649381015,666113185290
2021-12-07 04:22:25.152279,2021-12-06 23:00:46-05:00,1659,0,1455720180000,-146180384662080,-787136541227248,1951123807180,1954617535612
2021-12-07 04:22:25.152279,2021-12-06 23:00:50-05:00,1660,1,746372523118750,128640568845894538,102108335618157320,508497676416287,510288970471772
2021-12-07 04:22:25.152279,2021-12-06 23:01:54-05:00,1661,2,-10877176227500,2000479321151238,2000479321151238,43440168001781,43414062778835
2021-12-07 05:00:15.144218,2021-12-07 00:00:06-05:00,1662,2,33584733009583,2034064054160821,2034064054160821,43433724746292,43514328105515
2021-12-07 05:17:24.232222,2021-12-07 00:00:17-05:00,1663,0,960208109583,-145220176552497,-786176333117665,1957486062830,1959790562293
2021-12-07 05:17:24.232222,2021-12-07 00:00:19-05:00,1664,3,1529244470416,-6395167431667,-6395167431667,664647245821,668317432550
2021-12-07 05:17:24.232222,2021-12-07 00:00:51-05:00,1665,1,831095452667083,129471664298561621,102939431070824403,509771957054508,511766586140909
2021-12-07 06:15:53.966417,2021-12-07 01:00:14-05:00,1666,0,434074984583,-144786101567914,-785742258133082,1965770717897,1966812497860
2021-12-07 06:15:53.966417,2021-12-07 01:00:16-05:00,1667,1,843476267184583,130315140565746204,103311969334033306,510104958171693,512129301212936
2021-12-07 06:15:53.966417,2021-12-07 01:00:44-05:00,1668,2,38746883489166,2072810937649987,2072810937649987,43490313982885,43583306503259
2021-12-07 06:15:53.966417,2021-12-07 01:00:46-05:00,1669,3,1698930164166,-4696237267501,-4696237267501,669166313646,673243746040
2021-12-07 07:01:07.824050,2021-12-07 02:00:17-05:00,1670,0,-1071235647083,-145857337214997,-786813493780165,1980718210059,1978147244506
2021-12-07 07:01:07.824050,2021-12-07 02:00:22-05:00,1671,3,911053996250,-3785183271251,-3785183271251,673591775509,675778305100
2021-12-07 07:01:07.824050,2021-12-07 02:00:46-05:00,1672,1,598089623327500,130913230189073704,103830113009135332,510876778233912,512312193329898
2021-12-07 07:01:07.824050,2021-12-07 02:00:58-05:00,1673,2,29721157490416,2102532095140403,2102532095140403,43578230474196,43649561252173
2021-12-07 08:21:04.737859,2021-12-07 03:00:05-05:00,1674,0,-416992736666,-146274329951663,-787230486516831,1991802116307,1990801333739
2021-12-07 08:21:04.737859,2021-12-07 03:00:06-05:00,1675,2,43476845476666,2146008940617069,2146008940617069,43580708634368,43685053063512
2021-12-07 08:21:04.737859,2021-12-07 03:00:51-05:00,1676,1,998575078199166,131911805267272870,104209673826888692,510498518621303,512895098808981
2021-12-07 08:21:04.737859,2021-12-07 03:00:55-05:00,1677,3,829889750000,-2955293521251,-2955293521251,686981350278,688973085678
2021-12-07 09:15:09.470792,2021-12-07 04:00:04-05:00,1678,0,-1717342288750,-147991672240413,-788947828805581,2012649753966,2008528132473
2021-12-07 09:15:09.470792,2021-12-07 04:00:28-05:00,1679,3,1876463662083,-1078829859168,-1078829859168,686165142006,690668654795
2021-12-07 09:15:09.470792,2021-12-07 04:01:23-05:00,1680,1,813566560368750,132725371827641620,104607178361518831,511075671692925,513028231437810
2021-12-07 09:15:09.470792,2021-12-07 04:02:54-05:00,1681,2,20169749121666,2166178689738735,2166178689738735,43858631600338,43907038998230
2021-12-07 10:17:18.951952,2021-12-07 05:00:01-05:00,1682,0,-1669015529166,-149660687769579,-790616844334747,2022538358844,2018532721574
2021-12-07 10:17:18.951952,2021-12-07 05:00:03-05:00,1683,2,32640605977083,2198819295715818,2198819295715818,43978422475155,44056759929500
2021-12-07 10:17:18.951952,2021-12-07 05:00:23-05:00,1684,1,717728739115833,133443100566757453,104988580265234240,512711624045788,514434173019666
2021-12-07 10:17:18.951952,2021-12-07 05:00:38-05:00,1685,3,790079701666,-288750157502,-288750157502,693315328277,695211519561
2021-12-07 11:07:52.486298,2021-12-07 06:00:06-05:00,1686,0,-1473151349166,-151133839118745,-792089995683913,2021031751131,2017496187893
2021-12-07 11:07:52.486298,2021-12-07 06:00:07-05:00,1687,3,719594928750,430844771248,430844771248,714436982456,716164010285
2021-12-07 11:07:52.486298,2021-12-07 06:00:36-05:00,1688,2,36289575547916,2235108871263734,2235108871263734,43974965990659,44062060971974
2021-12-07 11:07:52.486298,2021-12-07 06:00:53-05:00,1689,1,734497475499166,134177598042256619,105430736588448025,512922120030751,514684913971949
2021-12-07 12:07:16.634936,2021-12-07 07:00:00-05:00,1690,3,758234450416,1189079221664,1189079221664,727517197875,729336960556
2021-12-07 12:07:16.634936,2021-12-07 07:00:03-05:00,1691,1,633302459138750,134810900501395369,106064039047586775,513701785382755,515221711284688
2021-12-07 12:07:16.634936,2021-12-07 07:00:11-05:00,1692,0,-1531381702500,-152665220821245,-793621377386413,2022405538591,2018730222505
2021-12-07 12:07:16.634936,2021-12-07 07:01:05-05:00,1693,2,30622769595000,2265731640858734,2265731640858734,44063653737691,44137148384719
2021-12-07 13:12:32.505732,2021-12-07 08:00:35-05:00,1694,1,1098001283611666,135908901785007035,107078832438279335,511585930991886,514221134072554
2021-12-07 13:12:32.505732,2021-12-07 08:00:39-05:00,1695,0,63247454166,-152601973367079,-793558129932247,2006283529134,2006435323024
2021-12-07 13:12:32.505732,2021-12-07 08:01:00-05:00,1696,2,69025680609166,2334757321467900,2334757321467900,43816941397755,43982603031217
2021-12-07 13:12:32.505732,2021-12-07 08:02:08-05:00,1697,3,90713677966250,91902757187914,91902757187914,725314699774,943027526893
2021-12-07 14:01:01.420871,2021-12-07 09:00:01-05:00,1698,2,90765060488750,2425522381956650,2425522381956650,43652923183513,43870759328686
2021-12-07 14:01:01.420871,2021-12-07 09:00:06-05:00,1699,0,1061858581666,-151540114785413,-792496271350581,1996291529158,1998839989754
2021-12-07 14:01:01.420871,2021-12-07 09:00:08-05:00,1700,3,31776444790833,123679201978747,123679201978747,723409010176,799672477674
2021-12-07 14:01:01.420871,2021-12-07 09:00:52-05:00,1701,1,1038976794775416,136947878579782451,107481445333019184,510499359133558,512992903441019
2021-12-07 15:13:19.024782,2021-12-07 10:00:09-05:00,1702,0,829007609166,-150711107176247,-791667263741415,1997481177316,1999470795578
2021-12-07 15:13:19.024782,2021-12-07 10:00:28-05:00,1703,2,70322219893750,2495844601850400,2495844601850400,43728211991672,43896985319417
2021-12-07 15:13:19.024782,2021-12-07 10:00:56-05:00,1704,3,9611373446250,133290575424997,133290575424997,722930889763,745998186034
2021-12-07 15:13:19.024782,2021-12-07 10:01:06-05:00,1705,1,700006790387083,137647885370169534,107881309284179664,511504478872897,513184495169826
2021-12-07 16:16:56.507065,2021-12-07 11:00:11-05:00,1706,2,69218647370833,2565063249221233,2565063249221233,43907524049856,44073648803546
2021-12-07 16:16:56.507065,2021-12-07 11:00:12-05:00,1707,3,2736165424166,136026740849163,136026740849163,719522045601,726088842619
2021-12-07 16:16:56.507065,2021-12-07 11:00:26-05:00,1708,0,1759270527916,-148951836648331,-789907993213499,1990665903720,1994888152987
2021-12-07 16:16:56.507065,2021-12-07 11:01:34-05:00,1709,1,600566643957500,138248452014127034,108388479343817790,515336059017129,516777418962627
2021-12-07 17:14:10.212014,2021-12-07 12:00:06-05:00,1710,1,941271993811250,139189724007938284,108878779204056579,514978069952354,517237122737501
2021-12-07 17:14:10.212014,2021-12-07 12:00:09-05:00,1711,2,81375005004166,2646438254225399,2646438254225399,43741243086444,43936543098454
2021-12-07 17:14:10.212014,2021-12-07 12:00:22-05:00,1712,0,3019011035833,-145932825612498,-786888982177666,1974023793540,1981269420026
2021-12-07 17:14:10.212014,2021-12-07 12:00:49-05:00,1713,3,90204938333,136116945787496,136116945787496,714641077670,714857569522
2021-12-07 18:36:44.346222,2021-12-07 13:00:03-05:00,1714,0,2914191150416,-143018634462082,-783974791027250,1965320097053,1972314155814
2021-12-07 18:36:44.346222,2021-12-07 13:00:03-05:00,1715,3,127415034166,136244360821662,136244360821662,705576141874,705881937956
2021-12-07 18:36:44.346222,2021-12-07 13:00:37-05:00,1716,1,1026170319030833,140215894326969117,109331758279421022,512540947023134,515003755788808
2021-12-07 18:36:44.346222,2021-12-07 13:00:42-05:00,1717,2,92111195884166,2738549450109565,2738549450109565,43412785632358,43633852502480
2021-12-07 19:11:22.511371,2021-12-07 14:00:02-05:00,1718,0,3161327268333,-139857307193749,-780813463758917,1958719111661,1966306297105
2021-12-07 19:11:22.511371,2021-12-07 14:00:02-05:00,1719,3,1519158883750,137763519705412,137763519705412,703075489733,706721471054
2021-12-07 19:11:22.511371,2021-12-07 14:00:14-05:00,1720,2,81544533054583,2820093983164148,2820093983164148,43286406991163,43482113870494
2021-12-07 19:11:22.511371,2021-12-07 14:00:18-05:00,1721,1,898035536977500,141113929863946617,109704454181480455,511206681639101,513361966927847
2021-12-07 20:06:18.209795,2021-12-07 15:00:02-05:00,1722,3,1238592581250,139002112286662,139002112286662,701377269125,704349891320
2021-12-07 20:06:18.209795,2021-12-07 15:00:26-05:00,1723,0,2333233534166,-137524073659583,-778480230224751,1952658055521,1958257816003
2021-12-07 20:06:18.209795,2021-12-07 15:00:39-05:00,1724,1,574085137246666,141688015001193283,110229878979804304,510429077377592,511806881706984
2021-12-07 20:06:18.209795,2021-12-07 15:02:57-05:00,1725,2,42739288533333,2862833271697481,2862833271697481,43211334687284,43313908979764
2021-12-07 21:14:28.548803,2021-12-07 16:00:01-05:00,1726,0,2530706471666,-134993367187917,-775949523753085,1939806263272,1945879958804
2021-12-07 21:14:28.548803,2021-12-07 16:00:02-05:00,1727,1,877346986789166,142565361987982449,110777013830049388,507151833535742,509257466304036
2021-12-07 21:14:28.548803,2021-12-07 16:00:28-05:00,1728,2,43518586723333,2906351858420814,2906351858420814,43022310423827,43126755031963
2021-12-07 21:14:28.548803,2021-12-07 16:01:26-05:00,1729,3,831418997083,139833531283745,139833531283745,692889855889,694885261482
2021-12-07 22:13:16.095609,2021-12-07 17:00:00-05:00,1730,0,2429650987500,-132563716200417,-773519872765585,1935492835740,1941323998110
2021-12-07 22:13:16.095609,2021-12-07 17:00:01-05:00,1731,1,983118932400833,143548480920383282,111336017813790083,506702807763039,509062293200801
2021-12-07 22:13:16.095609,2021-12-07 17:00:01-05:00,1732,2,30434865531250,2936786723952064,2936786723952064,43043186966757,43116230644032
2021-12-07 22:13:16.095609,2021-12-07 17:00:01-05:00,1733,3,854817435000,140688348718745,140688348718745,691110524296,693162086140
2021-12-07 23:03:59.948207,2021-12-07 18:00:01-05:00,1734,2,29801009078333,2966587733030397,2966587733030397,42905691039795,42977213461583
2021-12-07 23:03:59.948207,2021-12-07 18:00:04-05:00,1735,0,2154455199583,-130409261000834,-771365417566002,1915881469719,1921052162198
2021-12-07 23:03:59.948207,2021-12-07 18:00:07-05:00,1736,3,788775545833,141477124264578,141477124264578,689411672262,691304733572
2021-12-07 23:03:59.948207,2021-12-07 18:00:35-05:00,1737,1,1046225264702083,144594706185085365,112172116144390193,504592479397190,507103420032475
2021-12-08 00:40:20.138579,2021-12-07 19:00:03-05:00,1738,3,698242027083,142175366291661,142175366291661,688355023042,690030803907
2021-12-08 00:40:20.138579,2021-12-07 19:00:32-05:00,1739,0,1396759526666,-129012501474168,-769968658039336,1904080676528,1907432899392
2021-12-08 00:40:20.138579,2021-12-07 19:00:36-05:00,1740,2,-1969957862916,2964617775167481,2964617775167481,43016120304496,43011392405625
2021-12-08 00:40:20.138579,2021-12-07 19:00:50-05:00,1741,1,886670459647083,145481376644732448,112655601673227299,505247349101243,507375358204396
2021-12-08 01:46:40.824820,2021-12-07 20:00:00-05:00,1742,0,1553420105416,-127459081368752,-768415237933920,1902962032879,1906690241132
2021-12-08 01:46:40.824820,2021-12-07 20:00:03-05:00,1743,2,22645649359166,2987263424526647,2987263424526647,43129267303017,43183616861479
2021-12-08 01:46:40.824820,2021-12-07 20:00:05-05:00,1744,3,656357959583,142831724251244,142831724251244,694607494147,696182753250
2021-12-08 01:46:40.824820,2021-12-07 20:00:53-05:00,1745,1,811852639352500,146293229284084948,113301267278879679,505683045447938,507631491782384
2021-12-08 02:22:47.143870,2021-12-07 21:00:02-05:00,1746,1,790489160153750,147083718444238698,113944742230218020,505900889543877,507798063528246
2021-12-08 02:22:47.143870,2021-12-07 21:00:04-05:00,1747,3,935157606666,143766881857910,143766881857910,698654645160,700899023416
2021-12-08 02:22:47.143870,2021-12-07 21:00:12-05:00,1748,2,40319168541250,3027582593067897,3027582593067897,43202128580736,43298894585235
2021-12-08 02:22:47.143870,2021-12-07 21:00:29-05:00,1749,0,1905008560833,-125554072807919,-766510229373087,1909247370078,1913819390624
2021-12-08 03:14:47.210086,2021-12-07 22:00:00-05:00,1750,0,2370532795000,-123183540012919,-764139696578087,1908588120019,1914277398727
2021-12-08 03:14:47.210086,2021-12-07 22:00:30-05:00,1751,1,595598971637500,147679317415876198,114540341201855520,505764132195430,507193569727360
2021-12-08 03:14:47.210086,2021-12-07 22:00:35-05:00,1752,2,60201874348750,3087784467416647,3087784467416647,43213515231260,43357999729697
2021-12-08 03:14:47.210086,2021-12-07 22:00:35-05:00,1753,3,1182813673333,144949695531243,144949695531243,695900080353,698738833169
2021-12-08 04:10:29.460473,2021-12-07 23:00:00-05:00,1754,0,2246532685833,-120937007327086,-761893163892254,1894776053773,1900167732219
2021-12-08 04:10:29.460473,2021-12-07 23:00:02-05:00,1755,2,69966376257500,3157750843674147,3157750843674147,43137878624679,43305797927697
2021-12-08 04:10:29.460473,2021-12-07 23:00:09-05:00,1756,3,1568619865833,146518315397076,146518315397076,685209992250,688974679928
2021-12-08 04:10:29.460473,2021-12-07 23:00:16-05:00,1757,1,811785994682083,148491103410558281,115352127196537603,504292278672738,506240565059975
2021-12-08 05:07:02.451762,2021-12-08 00:00:00-05:00,1758,3,1054966115416,147573281512492,147573281512492,676586575652,679118494329
2021-12-08 05:07:02.451762,2021-12-08 00:00:01-05:00,1759,2,58767048695416,3216517892369563,3216517892369563,43144587230251,43285628147120
2021-12-08 05:07:02.451762,2021-12-08 00:00:08-05:00,1760,1,695742462082916,149186845872641197,115630748370606201,503350089663337,505019871572336
2021-12-08 05:07:02.451762,2021-12-08 00:00:35-05:00,1761,0,1318824290833,-119618183036253,-760574339601421,1884431007939,1887596186237
2021-12-08 06:00:12.932663,2021-12-08 01:00:00-05:00,1762,3,1185713877083,148758995389575,148758995389575,676003625297,678849338602
2021-12-08 06:21:32.373369,2021-12-08 01:00:18-05:00,1763,0,1454898909166,-118163284127087,-759119440692255,1883885352504,1887377109886
2021-12-08 06:21:32.373369,2021-12-08 01:00:30-05:00,1764,2,54415735137083,3270933627506646,3270933627506646,43266516106943,43397113871272
2021-12-08 06:21:32.373369,2021-12-08 01:00:39-05:00,1765,1,477488159780416,149664334032421613,115962502062594866,504164110194075,505310081777548
2021-12-08 07:03:18.306815,2021-12-08 02:00:00-05:00,1766,0,717411107916,-117445873019171,-758402029584339,1894836239466,1896558026125
2021-12-08 07:03:18.306815,2021-12-08 02:00:30-05:00,1767,3,763049055000,149522044444575,149522044444575,678783036394,680614354126
2021-12-08 07:03:18.306815,2021-12-08 02:00:51-05:00,1768,1,365675945658750,150030009978080363,116272117828925137,505534629194548,506412251464129
2021-12-08 07:03:18.306815,2021-12-08 02:00:54-05:00,1769,2,42127171028333,3313060798534979,3313060798534979,43496569313899,43597674524367
2021-12-08 08:01:02.097743,2021-12-08 03:00:02-05:00,1770,3,421756172500,149943800617075,149943800617075,678548757934,679560972748
2021-12-08 08:01:02.097743,2021-12-08 03:00:07-05:00,1771,1,647668959425000,150677678937505363,116556880399978031,505436416753373,506990822255993
2021-12-08 08:01:02.097743,2021-12-08 03:00:10-05:00,1772,2,50775700593750,3363836499128729,3363836499128729,43557781819596,43679643501021
2021-12-08 08:01:02.097743,2021-12-08 03:00:22-05:00,1773,0,1207188709166,-116238684310005,-757194840875173,1892994230427,1895891483329
2021-12-08 09:09:03.139752,2021-12-08 04:00:06-05:00,1774,1,760287267206666,151437966204712029,116938032165379338,504777091336139,506601780777435
2021-12-08 09:09:03.139752,2021-12-08 04:00:07-05:00,1775,0,859876985416,-115378807324589,-756334963889757,1896778570044,1898842274809
2021-12-08 09:09:03.139752,2021-12-08 04:00:09-05:00,1776,2,51183214616250,3415019713744979,3415019713744979,43620513632020,43743353347099
2021-12-08 09:09:03.139752,2021-12-08 04:00:22-05:00,1777,3,599770917500,150543571534575,150543571534575,678198146843,679637597045
2021-12-08 10:00:33.481195,2021-12-08 05:00:00-05:00,1778,3,978090767083,151521662301658,151521662301658,673409854091,675757271932
2021-12-08 10:00:33.481195,2021-12-08 05:00:00-05:00,1779,1,775991031436666,152213957236148695,117631518952194714,503919432869204,505781811344652
2021-12-08 10:00:33.481195,2021-12-08 05:00:12-05:00,1780,0,1149271284583,-114229536040006,-755185692605174,1895016738231,1897774989314
2021-12-08 10:00:33.481195,2021-12-08 05:00:17-05:00,1781,2,54641248697916,3469660962442895,3469660962442895,43605202038406,43736341035281
2021-12-08 11:00:05.680233,2021-12-08 06:00:00-05:00,1782,2,67339016684166,3536999979127061,3536999979127061,43316311295671,43477924935713
2021-12-08 11:00:05.680233,2021-12-08 06:00:06-05:00,1783,0,1899946780416,-112329589259590,-753285745824758,1881129588754,1885689461027
2021-12-08 11:14:13.941084,2021-12-08 06:00:10-05:00,1784,3,951983215416,152473645517074,152473645517074,666664090853,668948850570
2021-12-08 11:14:13.941084,2021-12-08 06:00:14-05:00,1785,1,937555969588333,153151513205737028,118450722094987849,500616638738436,502866773065448
2021-12-08 12:00:43.934882,2021-12-08 07:00:05-05:00,1786,1,1036195663575833,154187708869312861,119097400093386475,495068165598899,497555035191481
2021-12-08 12:00:43.934882,2021-12-08 07:00:08-05:00,1787,2,68234727300416,3605234706427477,3605234706427477,42904160520858,43067923866379
2021-12-08 12:00:43.934882,2021-12-08 07:00:13-05:00,1788,3,797694527083,153271340044157,153271340044157,666367310526,668281777391
2021-12-08 12:00:43.934882,2021-12-08 07:00:22-05:00,1789,0,1735427735833,-110594161523757,-751550318088925,1867327596961,1871492623527
2021-12-08 13:00:05.119665,2021-12-08 08:00:01-05:00,1790,0,1522424427916,-109071737095841,-750027893661009,1868911010006,1872564828633
2021-12-08 13:00:05.119665,2021-12-08 08:00:02-05:00,1791,3,698092297500,153969432341657,153969432341657,671258235596,672933657110
2021-12-08 13:00:05.119665,2021-12-08 08:00:04-05:00,1792,2,51325362437083,3656560068864560,3656560068864560,42757809046847,42880989916696
2021-12-08 13:24:45.854110,2021-12-08 08:00:33-05:00,1793,1,1059053901595416,155246762770908277,119556212577477351,492536782502664,495078511866493
2021-12-08 14:00:49.104963,2021-12-08 09:00:18-05:00,1794,1,1001771868458333,156248534639366610,119992556146174281,492301951171530,494706203655830
2021-12-08 14:00:49.104963,2021-12-08 09:00:25-05:00,1795,0,1806677138750,-107265059957091,-748221216522259,1878467902323,1882803927456
2021-12-08 14:00:49.104963,2021-12-08 09:00:31-05:00,1796,2,42573942446250,3699134011310810,3699134011310810,42913023968519,43015201430390
2021-12-08 14:00:49.104963,2021-12-08 09:00:46-05:00,1797,3,1026316047916,154995748389573,154995748389573,678483246028,680946404543
2021-12-08 15:11:56.515029,2021-12-08 10:00:49-05:00,1798,0,516051344583,-106749008612508,-747705165177676,1903376873988,1904615397215
2021-12-08 15:11:56.515029,2021-12-08 10:00:50-05:00,1799,2,8694222846250,3707828234157060,3707828234157060,43539701554594,43560567689425
2021-12-08 15:11:56.515029,2021-12-08 10:00:54-05:00,1800,1,933530749258750,157182065388625360,120926086895433031,498284825549599,500525299347820
2021-12-08 15:11:56.515029,2021-12-08 10:01:01-05:00,1801,3,-982227465833,154013520923740,154013520923740,703213244174,700855898256
2021-12-08 16:06:33.189031,2021-12-08 11:00:07-05:00,1802,2,36742493059583,3744570727216643,3744570727216643,43956252380346,44044434363689
2021-12-08 16:06:33.189031,2021-12-08 11:00:20-05:00,1803,1,1072624306234166,158254689694859526,121998711201667197,504414794092090,506989092427052
2021-12-08 16:06:33.189031,2021-12-08 11:00:24-05:00,1804,3,471678361250,154485199284990,154485199284990,709504227173,710636255240
2021-12-08 16:06:33.189031,2021-12-08 11:00:50-05:00,1805,0,742147821250,-106006860791258,-746963017356426,1926055437887,1927836592658
2021-12-08 17:05:07.368948,2021-12-08 12:00:00-05:00,1806,0,1320706495833,-104686154295425,-745642310860593,1920721566107,1923891261697
2021-12-08 17:05:07.368948,2021-12-08 12:00:00-05:00,1807,2,54263713432500,3798834440649143,3798834440649143,43991901647071,44122134559309
2021-12-08 17:05:07.368948,2021-12-08 12:00:06-05:00,1808,3,643824197500,155129023482490,155129023482490,706424886970,707970065044
2021-12-08 17:05:07.368948,2021-12-08 12:00:51-05:00,1809,1,1039453299165000,159294142994024526,122825036650826945,504934513091098,507429201009094
2021-12-08 18:17:05.881791,2021-12-08 13:00:13-05:00,1810,2,46209018532916,3845043459182059,3845043459182059,43915407645677,44026309290156
2021-12-08 18:17:05.881791,2021-12-08 13:00:31-05:00,1811,0,1313441445833,-103372712849592,-744328869414760,1923017074852,1926169334322
2021-12-08 18:17:05.881791,2021-12-08 13:00:33-05:00,1812,3,316661010833,155445684493323,155445684493323,708666952684,709426939110
2021-12-08 18:17:05.881791,2021-12-08 13:00:50-05:00,1813,1,1042794463594166,160336937457618692,123148742351201715,503880968443104,506383675155730
